,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
197,MARTSMPCSM44Y72USN,2023-01-17,2023-01-17,"Advance Retail Sales: Retail Trade and Food Services, Excluding Motor Vehicle and Parts Dealers",1992-02-01,2022-11-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-12-15 09:41:31-06,1,31,"The value for the most recent month is an advance estimate that is based on data from a subsample of firms from the larger Monthly Retail Trade Survey. The advance estimate will be superseded in following months by revised estimates derived from the larger Monthly Retail Trade Survey. The associated series from the Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MRTSMPCSM44Y72USN

 Information about the Advance Monthly Retail Sales Survey can be found on the Census website at https://www.census.gov/retail/marts/about_the_surveys.html"
198,WPS456,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Information Technology (IT) Technical Support and Consulting Services (Partial),2008-12-01,2010-12-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Seasonally Adjusted,SA,2016-02-17 11:47:06-06,4,26,
199,WPU456,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Information Technology (IT) Technical Support and Consulting Services (Partial),2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:51:56-06,3,26,
200,CUUR0000SEHF02,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Utility (Piped) Gas Service in U.S. City Average,1935-03-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:38-06,3,30,"The term ""utility (piped) gas service"" refers to natural gas."
201,JTS7200QUL,2023-01-17,2023-01-17,Quits: Accommodation and Food Services,2000-12-01,2022-11-01,Monthly,M,Level in Thousands,Level in Thous.,Seasonally Adjusted,SA,2023-01-04 09:05:08-06,7,30,
202,WPU5511,2023-01-17,2023-01-17,Producer Price Index by Commodity: Repair and Maintenance Services (Partial): Commercial and Industrial Machinery and Equipment Repair and Maintenance,2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:54-06,7,30,
203,MRTSSM44000USS,2023-01-17,2023-01-17,Retail Sales: Retail Trade,1992-01-01,2022-10-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2022-12-15 09:54:04-06,34,36,"The most recent month's value of the advance estimate based on data from a subsample of firms from the larger Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/RSXFS

 Information about the Monthly Retail Trade Survey can be found on the Census website at https://www.census.gov/retail/mrts/about_the_surveys.html"
204,WPU4561,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Information Technology (IT) Technical Support and Consulting Services (Partial),2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:57:16-06,1,26,
205,WPU456101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Information Technology (IT) Technical Support and Consulting Services (Partial),2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:57:15-06,1,26,
206,WPS4561,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Information Technology (IT) Technical Support and Consulting Services (Partial),2008-12-01,2010-12-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Seasonally Adjusted,SA,2016-02-17 11:47:06-06,1,26,
207,WPS456101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Professional Services (Partial): Information Technology (IT) Technical Support and Consulting Services (Partial),2008-12-01,2010-12-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Seasonally Adjusted,SA,2016-02-17 11:47:06-06,1,26,
208,CUUS0000SEHF02,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Utility (Piped) Gas Service in U.S. City Average,1984-01-01,2022-07-01,Semiannual,SA,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:40:05-06,5,30,
209,WPU30160108,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Shipping Services (Competitive Services),2012-12-01,2022-11-01,Monthly,M,Index Dec 2012=100,Index Dec 2012=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:20-06,22,22,
210,JTU7200QUL,2023-01-17,2023-01-17,Quits: Accommodation and Food Services,2000-12-01,2022-11-01,Monthly,M,Level in Thousands,Level in Thous.,Not Seasonally Adjusted,NSA,2023-01-04 09:04:25-06,1,30,
211,JTU7200QUR,2023-01-17,2023-01-17,Quits: Accommodation and Food Services,2000-12-01,2022-11-01,Monthly,M,Rate,Rate,Not Seasonally Adjusted,NSA,2023-01-04 09:04:44-06,1,30,
212,DTENRG3A086NBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Housing: Rental of tenant-occupied nonfarm housing (chain-type price index),1929-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-10-12 13:59:45-05,28,28,"BEA Account Code: DTENRG

For more information about this series, please see http://www.bea.gov/national/."
213,BOPTEXP,2023-01-17,2023-01-17,"Exports of Goods and Services, Balance of Payments Basis",1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-01-05 07:51:04-06,28,28,"Further information related to the international trade data can be found at https://www.census.gov/foreign-trade/data/index.html 
Methodology details can be found at https://www.census.gov/foreign-trade/Press-Release/current_press_release/explain.pdf"
214,CUSR0000SEEE,2023-01-17,2023-01-17,"Consumer Price Index for All Urban Consumers: Information Technology, Hardware and Services in U.S. City Average",2006-01-01,2022-12-01,Monthly,M,Index Dec 1988=100,Index Dec 1988=100,Seasonally Adjusted,SA,2023-01-12 07:37:18-06,27,28,
215,PCU511210511210504,2023-01-17,2023-01-17,"Producer Price Index by Industry: Software Publishers: Software Maintenance, Technical Support, and Other Services Related to Software Publishing",1997-12-01,2022-05-01,Monthly,M,Index Dec 1997=100,Index Dec 1997=100,Not Seasonally Adjusted,NSA,2022-06-14 07:53:04-05,35,35,
216,MRTSSM44000USN,2023-01-17,2023-01-17,Retail Sales: Retail Trade,1992-01-01,2022-10-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2022-12-15 09:54:14-06,8,36,"The most recent month's value of the advance estimate based on data from a subsample of firms from the larger Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/RSXFSN

 Information about the Monthly Retail Trade Survey can be found on the Census website at https://www.census.gov/retail/mrts/about_the_surveys.html"
217,MRTSMPCSM44000USS,2023-01-17,2023-01-17,Retail Sales: Retail Trade,1992-02-01,2022-10-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted,SA,2022-12-15 09:54:27-06,2,36,
218,MSIM2,2023-01-17,2023-01-17,Monetary Services Index: M2 (preferred),1967-01-01,2013-12-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2014-01-17 07:16:44-06,23,23,"The MSI measure the flow of monetary services received each period by households and firms from their holdings of monetary assets (levels of the indexes are sometimes referred to as Divisia monetary aggregates).
Preferred benchmark rate equals 100 basis points plus the largest rate in the set of rates.
Alternative benchmark rate equals the larger of the preferred benchmark rate and the Baa corporate bond yield.
More information about the new MSI can be found at
http://research.stlouisfed.org/msi/index.html."
219,MRTSMPCSM44000USN,2023-01-17,2023-01-17,Retail Sales: Retail Trade,1992-02-01,2022-10-01,Monthly,M,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2022-12-15 09:54:30-06,1,36,"The most recent month's value of the advance estimate based on data from a subsample of firms from the larger Monthly Retail Trade Survey is available at https://fred.stlouisfed.org/series/MARTSMPCSM44000USN

 Information about the Monthly Retail Trade Survey can be found on the Census website at https://www.census.gov/retail/mrts/about_the_surveys.html"
220,DCAFRC1A027NBEA,2023-01-17,2023-01-17,"Personal consumption expenditures: Clothing, footwear, and related services",1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-10-12 13:59:18-05,27,27,"BEA Account Code: DCAFRC

For more information about this series, please see http://www.bea.gov/national/."
221,PCU5413354133,2023-01-17,2023-01-17,Producer Price Index by Industry: Engineering Services,2003-12-01,2022-11-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:06-06,25,27,
222,CUUR0000SEEE,2023-01-17,2023-01-17,"Consumer Price Index for All Urban Consumers: Information Technology, Hardware and Services in U.S. City Average",1988-12-01,2022-12-01,Monthly,M,Index Dec 1988=100,Index Dec 1988=100,Not Seasonally Adjusted,NSA,2023-01-12 07:37:44-06,5,28,
223,CES6562000101,2023-01-17,2023-01-17,"All Employees, Health Care",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:22-06,32,34,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6562000101"
224,WPU60110301,2023-01-17,2023-01-17,Producer Price Index by Commodity: Mining Services: Drilling Oil and Gas Wells Services,1991-07-01,2022-11-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:29-06,18,23,
225,WPU601103,2023-01-17,2023-01-17,Producer Price Index by Commodity: Mining Services: Drilling Oil and Gas Wells Services,1985-12-01,2022-11-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2022-12-09 07:52:38-06,7,23,
226,WPS601103,2023-01-17,2023-01-17,Producer Price Index by Commodity: Mining Services: Drilling Oil and Gas Wells Services,1990-01-01,2016-12-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Seasonally Adjusted,SA,2022-02-11 11:25:26-06,3,23,
227,PCU541330541330,2023-01-17,2023-01-17,Producer Price Index by Industry: Engineering Services,1996-12-01,2022-11-01,Monthly,M,Index Dec 1996=100,Index Dec 1996=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:23-06,7,27,
228,PPIAWS,2023-01-17,2023-01-17,Producer Price Index by Commodity: Final Demand: Final Demand Transportation and Warehousing Services,2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:07-06,49,49,
229,CEU6562000101,2023-01-17,2023-01-17,"All Employees, Health Care",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:45:03-06,7,34,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6562000101"
230,PCU4921104921101,2023-01-17,2023-01-17,Producer Price Index by Industry: Couriers and Express Delivery Services: Standard Courier Services,1992-12-01,2022-11-01,Monthly,M,Index Dec 1992=100,Index Dec 1992=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:08-06,20,20,
231,BOGZ1FL010000346Q,2023-01-17,2023-01-17,"Financial Soundness Indicator, Households; Debt Service and Principal Payments as a Percent of Income, Level",1980-01-01,2022-04-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2022-12-09 13:44:10-06,24,24,"Source ID: FL010000346.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FL010000346&t=) provided by the source."
232,BOPTIMP,2023-01-17,2023-01-17,Imports of Goods and Services: Balance of Payments Basis,1992-01-01,2022-11-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-01-05 07:51:05-06,24,24,"Further information related to the international trade data can be found at https://www.census.gov/foreign-trade/data/index.html 
Methodology details can be found at https://www.census.gov/foreign-trade/Press-Release/current_press_release/explain.pdf"
233,DHLCRG3Q086SBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Health care (chain-type price index),1947-01-01,2022-07-01,Quarterly,Q,Index 2012=100,Index 2012=100,Seasonally Adjusted,SA,2022-12-22 07:54:45-06,23,24,"BEA Account Code: DHLCRG

For more information about this series, please see http://www.bea.gov/national/."
234,CIS2015400000000I,2023-01-17,2023-01-17,"Employment Cost Index: Total compensation for Private industry workers in Professional, scientific, and technical services",2003-01-01,2022-07-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2022-10-28 07:51:04-05,21,24,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
235,PPITAW,2023-01-17,2023-01-17,Producer Price Index by Commodity: Final Demand: Final Demand Transportation and Warehousing Services,2009-11-01,2022-11-01,Monthly,M,Index Nov 2009=100,Index Nov 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:51:50-06,4,49,
236,CIU2015400000000I,2023-01-17,2023-01-17,"Employment Cost Index: Total compensation for Private industry workers in Professional, scientific, and technical services",2001-01-01,2022-07-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Not Seasonally Adjusted,NSA,2022-10-28 07:51:05-05,10,24,"Includes wages, salaries, and employer costs for employee benefits.New series. Historical data are available beginning with March 2001."
237,DPETRC1A027NBEA,2023-01-17,2023-01-17,"Personal consumption expenditures: Pets, pet products, and related services",1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-10-12 13:56:02-05,23,23,"BEA Account Code: DPETRC

For more information about this series, please see http://www.bea.gov/national/."
238,WPU301301,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Deep Sea Water Transportation of Freight,2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:16-06,23,23,
239,B020RE1Q156NBEA,2023-01-17,2023-01-17,Shares of gross domestic product: Exports of goods and services,1947-01-01,2022-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2022-10-27 07:53:15-05,22,23,"BEA Account Code: B020RE

For more information about this series, please see http://www.bea.gov/national/."
240,DHUTRG3Q086SBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Housing and utilities (chain-type price index),1947-01-01,2022-07-01,Quarterly,Q,Index 2012=100,Index 2012=100,Seasonally Adjusted,SA,2022-12-22 07:54:13-06,22,23,"BEA Account Code: DHUTRG

For more information about this series, please see http://www.bea.gov/national/."
241,DHLCRG3A086NBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Health care (chain-type price index),1929-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-09-29 07:47:44-05,2,24,"BEA Account Code: DHLCRG

For more information about this series, please see http://www.bea.gov/national/."
242,CUSR0000SEHF,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Energy Services in U.S. City Average,1947-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2023-01-12 07:38:25-06,21,23,
243,BOGZ1FL010000346A,2023-01-17,2023-01-17,"Financial Soundness Indicator, Households; Debt Service and Principal Payments as a Percent of Income, Level",1980-01-01,2021-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-12-09 13:45:44-06,1,24,"Source ID: FL010000346.A

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FL010000346&t=) provided by the source."
244,CEU6562300001,2023-01-17,2023-01-17,"All Employees, Nursing and Residential Care Facilities",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2023-01-06 07:44:26-06,26,30,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CEU6562300001"
245,CUUR0000SEHF,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Energy Services in U.S. City Average,1935-03-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:35-06,6,23,
246,MSIMZMP,2023-01-17,2023-01-17,Monetary Services Index: MZM (preferred),1967-01-01,2013-12-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2014-01-17 07:16:42-06,18,18,"The MSI measure the flow of monetary services received each period by households and firms from their holdings of monetary assets (levels of the indexes are sometimes referred to as Divisia monetary aggregates).
Preferred benchmark rate equals 100 basis points plus the largest rate in the set of rates.
Alternative benchmark rate equals the larger of the preferred benchmark rate and the Baa corporate bond yield."
247,WPU30130101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Deep Sea Water Transportation of Freight,2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:52:40-06,3,23,
248,G160371A027NBEA,2023-01-17,2023-01-17,Government current expenditures: Income security: Welfare and social services,1959-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-10-27 07:51:02-05,22,22,"BEA Account Code: G16037

For more information about this series, please see http://www.bea.gov/national/."
249,DHUTRC1Q027SBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Housing and utilities,1959-01-01,2022-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:13-06,22,22,"BEA Account Code: DHUTRC

For more information about this series, please see http://www.bea.gov/national/."
250,B020RE1A156NBEA,2023-01-17,2023-01-17,Shares of gross domestic product: Exports of goods and services,1929-01-01,2021-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-09-29 07:47:45-05,2,23,"BEA Account Code: B020RE

For more information about this series, please see http://www.bea.gov/national/."
251,CES6562300001,2023-01-17,2023-01-17,"All Employees, Nursing and Residential Care Facilities",1990-01-01,2022-12-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2023-01-06 07:44:32-06,11,30,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES6562300001"
252,CUUS0000SEHF,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Energy Services in U.S. City Average,1984-01-01,2022-07-01,Semiannual,SA,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:40:05-06,1,23,
253,DHUTRG3A086NBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Housing and utilities (chain-type price index),1929-01-01,2021-01-01,Annual,A,Index 2012=100,Index 2012=100,Not Seasonally Adjusted,NSA,2022-09-29 07:49:10-05,1,23,"BEA Account Code: DHUTRG

For more information about this series, please see http://www.bea.gov/national/."
254,CPIOGSSL,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Other Goods and Services in U.S. City Average,1967-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2023-01-12 07:38:25-06,21,21,
255,JPNRGDPNGS,2023-01-17,2023-01-17,Real Net Exports of Good and Services for Japan,1994-01-01,2022-07-01,Quarterly,Q,Billions of Chained 2015 Yen,Bil. of Chn. 2015 Yen,Seasonally Adjusted,SA,2022-12-07 17:56:03-06,21,21,"Copyright, 2016, Cabinet Office of Japan."
256,DHSGRC0,2023-01-17,2023-01-17,Personal Consumption Expenditures by Type of Product: Services: Household Consumption Expenditures: Housing,1959-01-01,2022-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-23 07:49:02-06,21,21,"BEA Account Code: DHSGRC
For further information, please visit the source website at http://www.bea.gov/national/ ."
257,WPS3721,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Cellular Phone and Other Wireless Telecommunication Services",2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Seasonally Adjusted,SA,2022-12-09 07:52:13-06,16,17,
258,DHUTRC1A027NBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Services: Housing and utilities,1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-09-29 07:49:10-05,1,22,"BEA Account Code: DHUTRC

For more information about this series, please see http://www.bea.gov/national/."
259,DRCARC1Q027SBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Recreation services,1959-01-01,2022-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2022-12-22 07:54:07-06,20,21,"BEA Account Code: DRCARC

For more information about this series, please see http://www.bea.gov/national/."
260,WPU3011,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Rail Transportation of Freight and Mail,2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:50:19-06,19,21,
261,JTS6000JOL,2023-01-17,2023-01-17,Job Openings: Education and Health Services,2000-12-01,2022-11-01,Monthly,M,Level in Thousands,Level in Thous.,Seasonally Adjusted,SA,2023-01-04 09:05:07-06,19,21,
262,B021RE1Q156NBEA,2023-01-17,2023-01-17,Shares of gross domestic product: Imports of goods and services,1947-01-01,2022-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2022-10-27 07:53:16-05,14,21,"BEA Account Code: B021RE

For more information about this series, please see http://www.bea.gov/national/."
263,B021RE1A156NBEA,2023-01-17,2023-01-17,Shares of gross domestic product: Imports of goods and services,1929-01-01,2021-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-09-29 07:46:57-05,11,21,"BEA Account Code: B021RE

For more information about this series, please see http://www.bea.gov/national/."
264,WPU3721,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Cellular Phone and Other Wireless Telecommunication Services",2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:54:55-06,2,17,
265,WPU372101,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Cellular Phone and Other Wireless Telecommunication Services",2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:52:40-06,1,17,
266,WPS372101,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Cellular Phone and Other Wireless Telecommunication Services",2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Seasonally Adjusted,SA,2022-12-09 07:58:16-06,1,17,
267,WPU37210101,2023-01-17,2023-01-17,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Cellular Phone and Other Wireless Telecommunication Services",2009-03-01,2022-11-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2022-12-09 07:56:55-06,1,17,
268,CPIOGSNS,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Other Goods and Services in U.S. City Average,1967-01-01,2022-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:38:41-06,4,21,
269,WPS301101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Rail Transportation of Freight and Mail,2008-12-01,2012-12-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Seasonally Adjusted,SA,2018-02-15 13:01:07-06,4,21,
270,JTS6000JOR,2023-01-17,2023-01-17,Job Openings: Education and Health Services,2000-12-01,2022-11-01,Monthly,M,Rate,Rate,Seasonally Adjusted,SA,2023-01-04 09:05:14-06,4,21,
271,WPU30110101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Rail Transportation of Freight and Mail,2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:52:28-06,2,21,
272,DRCARC1A027NBEA,2023-01-17,2023-01-17,Personal consumption expenditures: Recreation services,1929-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2022-09-29 07:47:44-05,2,21,"BEA Account Code: DRCARC

For more information about this series, please see http://www.bea.gov/national/."
273,CUUS0000SAG,2023-01-17,2023-01-17,Consumer Price Index for All Urban Consumers: Other Goods and Services in U.S. City Average,1984-01-01,2022-07-01,Semiannual,SA,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2023-01-12 07:40:06-06,1,21,
274,WPS3011,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Rail Transportation of Freight and Mail,2008-12-01,2012-12-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Seasonally Adjusted,SA,2018-02-15 13:01:02-06,1,21,
275,WPU301101,2023-01-17,2023-01-17,Producer Price Index by Commodity: Transportation Services: Rail Transportation of Freight and Mail,2008-12-01,2022-11-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2022-12-09 07:54:57-06,1,21,
276,JTU6000JOL,2023-01-17,2023-01-17,Job Openings: Education and Health Services,2000-12-01,2022-11-01,Monthly,M,Level in Thousands,Level in Thous.,Not Seasonally Adjusted,NSA,2023-01-04 09:04:12-06,1,21,
277,JTU6000JOR,2023-01-17,2023-01-17,Job Openings: Education and Health Services,2000-12-01,2022-11-01,Monthly,M,Rate,Rate,Not Seasonally Adjusted,NSA,2023-01-04 09:05:25-06,1,21,
278,IS231,2023-01-17,2023-01-17,Outbound Price Index (International Services): Air Freight,1992-09-01,2022-12-01,Monthly,M,Index 2000=100,Index 2000=100,Not Seasonally Adjusted,NSA,2023-01-13 07:36:04-06,20,20,"For more information, please see the Import/Export Price Indexes web site at https://www.bls.gov/mxp/"
279,PCU5416154161,2023-01-17,2023-01-17,Producer Price Index by Industry: Management Consulting Services,2006-06-01,2022-11-01,Monthly,M,Index Jun 2006=100,Index Jun 2006=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:07-06,19,20,
280,AWHAEPSP,2023-01-17,2023-01-17,"Average Weekly Hours of All Employees, Private Service-Providing",2006-03-01,2022-12-01,Monthly,M,Hours,Hours,Seasonally Adjusted,SA,2023-01-06 07:44:20-06,43,43,"Average weekly hours relate to the average hours per worker for which pay was received and is different from standard or scheduled hours. Factors such as unpaid absenteeism, labor turnover, part-time work, and stoppages cause average weekly hours to be lower than scheduled hours of work for an establishment. Group averages further render changes in the workweek of component industries. Average weekly hours are the total weekly hours divided by the employees paid for those hours.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES0800000002"
281,PCU541610541610,2023-01-17,2023-01-17,Producer Price Index by Industry: Management Consulting Services,2006-06-01,2022-11-01,Monthly,M,Index Jun 2006=100,Index Jun 2006=100,Not Seasonally Adjusted,NSA,2022-12-09 07:53:23-06,3,20,
